volume,price,datetime
18791.15693,399.697,2014-04-13 17:12:56
10067.10853,444.766,2014-04-05 07:23:49
6221.12579,487.812,2014-04-21 11:36:15
14377.47278,490.0,2014-04-01 09:09:39
11000.94255,418.79,2014-04-13 10:37:19
37855.03881,422.52,2014-04-03 09:40:14
7214.69761,493.52,2014-04-20 12:24:30
8112.26987,455.0,2014-04-06 11:33:08
5252.14188,446.64,2014-04-09 10:23:34
9625.84954,469.0,2014-04-18 15:45:49
11103.45239,449.0,2014-04-08 03:34:24
31711.13946,520.001,2014-04-16 02:10:16
37290.24537,454.175,2014-03-31 08:37:48
5496.02489,483.995,2014-04-21 17:47:21
11565.88963,421.699,2014-04-13 09:41:55
11861.14153,482.113,2014-04-02 13:33:18
5917.94787,441.307,2014-04-09 12:33:44
8567.86398,453.858,2014-04-06 15:28:32
25913.42448,517.165,2014-04-17 03:42:08
16487.10944,485.0,2014-04-01 12:59:56
50396.79477,397.542,2014-04-11 05:31:08
9825.93322,468.887,2014-04-18 19:46:08
9426.94504,451.855,2014-04-05 18:31:19
33217.673,461.15,2014-04-14 16:56:38
5725.35693,448.852,2014-04-09 04:37:50
39344.94372,434.648,2014-04-03 11:20:22
5837.68212,487.8,2014-04-20 20:50:10
12578.55038,421.5,2014-04-13 09:06:52
11250.37838,458.7,2014-04-07 06:07:03
28374.67331,493.2,2014-04-15 15:44:27
6239.16296,489.0,2014-04-21 11:31:15
17144.72891,444.99,2014-04-04 15:27:00
21109.44433,402.99,2014-04-13 21:08:43
8551.53228,469.34,2014-04-18 11:50:32
54347.61905,419.618,2014-04-11 15:36:49
35106.46433,466.989,2014-03-31 13:08:09
5721.82436,446.9,2014-04-09 05:17:55
8617.44588,468.0,2014-04-06 06:47:41
42544.27094,427.5,2014-04-12 00:37:39
21457.61611,489.696,2014-04-17 13:08:46
16630.52084,494.973,2014-04-01 16:55:28
10866.71731,495.0,2014-04-19 22:43:28
35592.88008,447.0,2014-04-14 14:26:28
11985.86755,453.89,2014-04-05 08:48:55
12499.26805,470.848,2014-04-01 05:54:25
56714.63735,431.399,2014-04-11 18:22:11
11121.13872,450.48,2014-04-08 03:19:21
9997.37284,472.5,2014-04-18 22:01:18
28731.96353,492.002,2014-04-15 14:39:23
11297.49332,442.26,2014-04-07 16:33:09
10286.6022,438.8,2014-04-09 19:29:18
6669.2504,484.002,2014-04-20 17:59:58
21711.45174,444.05,2014-04-03 23:48:50
28684.57658,421.261,2014-04-12 11:38:31
13841.06109,456.0,2014-04-05 04:18:30
32968.75672,533.742,2014-04-16 06:05:33
49593.67623,403.9,2014-04-11 05:21:07
37245.17712,450.57,2014-03-31 06:57:41
9345.21769,468.0,2014-04-18 14:35:43
10125.76522,439.983,2014-04-09 21:47:05
8448.49467,454.746,2014-04-06 14:08:25
15133.43296,478.0,2014-04-02 05:37:44
24352.25057,418.68,2014-04-12 15:38:49
34517.08657,444.785,2014-04-03 17:51:33
20677.81233,477.578,2014-04-17 09:58:19
5733.15876,448.298,2014-04-09 02:47:39
35578.77605,455.319,2014-04-14 14:46:29
8508.98473,462.47,2014-04-06 18:04:24
10005.19369,471.5,2014-04-18 21:56:18
11636.62716,474.0,2014-04-01 06:34:29
15263.23593,423.0,2014-04-13 04:30:36
27122.69226,520.501,2014-04-16 22:51:43
27619.91655,492.955,2014-04-15 18:29:42
23291.3059,400.1,2014-04-10 15:08:34
11807.8797,447.2,2014-04-04 20:47:42
6359.46137,485.301,2014-04-20 20:05:07
15145.7036,480.499,2014-04-02 05:47:46
10072.5818,494.971,2014-04-19 19:33:15
26749.20721,527.016,2014-04-17 00:11:47
29795.31424,420.69,2014-04-12 10:38:23
8105.21102,454.52,2014-04-06 11:23:09
5716.54597,448.288,2014-04-09 05:22:55
17209.39719,445.0,2014-04-04 14:31:54
15864.14354,412.41,2014-04-13 13:57:39
23130.91695,408.969,2014-04-10 11:58:21
27533.45377,494.719,2014-04-15 18:39:43
11579.42253,443.804,2014-04-07 17:08:12
36287.74826,452.917,2014-03-31 05:57:37
24324.38827,446.14,2014-04-03 20:08:21
21082.61969,482.92,2014-04-17 17:14:04
28490.96648,421.262,2014-04-12 11:43:31
7156.07716,492.512,2014-04-20 12:44:31
9723.75056,439.0,2014-04-09 23:47:22
8567.79134,453.772,2014-04-06 12:08:13
9378.32139,453.454,2014-04-05 19:31:25
10112.45136,474.005,2014-04-18 22:21:19
16382.789,488.0,2014-04-01 13:14:57
27157.69271,506.998,2014-04-16 20:41:34
46711.90658,387.618,2014-04-11 04:51:05
6703.23813,485.14,2014-04-20 18:25:01
20803.36016,487.103,2014-04-17 19:39:16
38273.07512,421.7,2014-04-03 08:40:08
16344.72716,488.855,2014-04-01 19:41:52
10724.61864,439.8,2014-04-09 16:49:03
12286.37833,455.0,2014-04-05 05:58:39
30332.48428,467.878,2014-03-31 16:48:25
22896.7307,394.245,2014-04-10 17:48:45
31678.95006,519.86,2014-04-16 02:05:16
12129.42592,475.999,2014-04-18 09:20:23
11074.03185,450.0,2014-04-08 05:09:30
22719.79686,421.997,2014-04-12 17:48:58
6594.42548,494.24,2014-04-20 13:39:34
14033.13847,445.833,2014-04-04 16:57:10
8763.60042,458.012,2014-04-07 00:36:17
30359.03187,374.0,2014-04-10 21:29:35
30137.77026,504.0,2014-04-15 10:54:05
6885.57114,444.742,2014-04-08 21:26:03
12105.49933,487.258,2014-04-19 08:27:00
21380.03115,489.302,2014-04-17 16:19:01
8817.64753,459.005,2014-04-06 20:50:57
16389.04348,405.35,2014-04-13 15:22:47
11089.8565,505.0,2014-04-20 03:03:47
16865.27882,394.983,2014-04-13 16:27:51
11351.77855,494.0,2014-04-02 10:23:03
49204.29399,383.899,2014-04-11 08:56:21
13921.48709,443.15,2014-04-08 00:29:02
9318.98498,457.1,2014-04-18 13:00:37
37468.85659,454.0,2014-03-31 11:08:00
28281.71888,510.0,2014-04-16 15:46:13
15863.10502,410.605,2014-04-13 14:02:41
13443.88718,446.8,2014-04-04 17:07:11
6256.6841,487.498,2014-04-21 11:16:14
30153.64831,508.387,2014-04-15 10:49:04
10620.21858,438.52,2014-04-09 16:24:01
7930.47701,459.05,2014-04-06 23:16:09
6901.69684,476.92,2014-04-22 09:49:31
16025.36174,423.871,2014-04-13 02:29:40
38948.03385,429.705,2014-04-03 14:15:44
7344.61107,497.737,2014-04-20 11:14:25
14038.05299,491.0,2014-04-01 08:54:37
23464.38344,506.846,2014-04-17 08:13:05
9621.85527,466.0,2014-04-19 01:51:34
54727.54628,418.001,2014-04-11 15:26:48
11832.63486,446.666,2014-04-04 20:32:39
25949.51188,410.912,2014-04-14 01:14:01
8775.20891,460.0,2014-04-06 20:29:39
5253.47881,446.0,2014-04-09 11:43:40
21619.48312,444.01,2014-04-03 23:58:51
21810.86837,487.2,2014-04-17 12:18:45
30379.94824,419.095,2014-04-12 09:43:18
16792.79567,479.99,2014-04-02 00:37:24
10936.97877,494.1,2014-04-19 21:38:24
37525.86377,453.436,2014-03-31 10:42:59
55093.5115,418.409,2014-04-11 13:46:42
31451.11727,535.496,2014-04-16 07:30:38
11043.28726,450.499,2014-04-08 05:39:32
9422.15716,473.893,2014-04-18 10:45:28
35133.53389,455.899,2014-04-14 12:05:48
11766.25817,445.1,2014-04-05 00:23:08
39897.94394,353.5,2014-04-11 00:04:48
29173.68267,509.0,2014-04-15 10:04:01
8923.79885,497.0,2014-04-20 07:34:05
16819.9637,453.3,2014-04-04 11:41:27
34885.47699,451.001,2014-04-14 13:46:25
11219.00066,483.301,2014-04-19 10:52:10
18802.09699,493.899,2014-04-17 21:59:33
24487.10205,420.557,2014-04-12 16:08:51
12387.63405,483.799,2014-04-01 07:39:32
8392.06141,465.49,2014-04-06 07:17:45
5616.45745,450.0,2014-04-09 01:52:15
25993.67455,470.002,2014-04-01 03:14:15
9401.05311,465.501,2014-04-18 15:15:47
28934.85099,514.75,2014-04-16 11:25:53
55304.36796,431.0,2014-04-11 18:02:09
13534.07975,454.266,2014-04-05 04:58:34
6851.37818,477.0,2014-04-22 09:59:33
5521.02369,485.995,2014-04-20 21:15:12
17587.5505,417.75,2014-04-13 00:09:28
21182.09058,487.0,2014-04-17 16:54:04
37030.12093,446.0,2014-04-03 17:21:29
10209.31434,438.211,2014-04-09 20:31:54
10371.40997,460.721,2014-04-07 01:16:21
26459.06333,526.0,2014-04-16 23:46:47
52483.87767,417.035,2014-04-11 21:02:24
9459.39899,493.0,2014-04-19 14:32:52
35182.42438,445.999,2014-04-14 14:06:26
5706.2658,447.133,2014-04-09 06:13:00
9050.24597,455.429,2014-04-05 16:36:08
14015.96203,480.5,2014-04-02 07:07:50
36644.80627,454.839,2014-04-14 10:15:40
6294.06318,485.0,2014-04-21 10:26:12
12477.73431,446.497,2014-04-04 19:02:25
32766.51456,465.1,2014-03-31 15:28:19
9479.86226,455.107,2014-04-07 11:02:37
29325.88722,516.9,2014-04-15 10:19:02
23102.57129,407.135,2014-04-10 11:48:20
10611.30546,493.5,2014-04-20 01:53:42
26779.80058,526.999,2014-04-16 23:51:46
11690.21723,476.25,2014-04-01 06:44:30
8562.08336,445.0,2014-04-08 20:30:55
28764.00727,430.787,2014-04-14 05:19:21
16260.32634,453.944,2014-04-04 12:51:42
14017.55501,415.501,2014-04-10 05:22:49
28315.5638,454.5,2014-04-15 04:22:36
9923.5438,457.098,2014-04-07 12:07:44
17938.16185,494.0,2014-04-17 22:24:35
11774.84826,490.543,2014-04-02 09:33:00
52037.31766,417.794,2014-04-11 21:27:25
9906.63142,494.88,2014-04-19 18:38:13
6896.4617,464.0,2014-04-06 08:17:52
9742.4867,436.998,2014-04-10 00:37:25
33195.8726,442.557,2014-04-14 07:09:29
8576.37634,468.0,2014-04-18 12:00:33
27682.94088,497.44,2014-04-16 16:56:19
9267.24699,453.601,2014-04-05 20:56:32
34784.33067,456.862,2014-04-14 15:11:31
9198.38386,458.381,2014-04-19 04:11:44
23325.81457,422.04,2014-04-12 17:13:56
16435.01462,486.537,2014-04-01 14:25:02
11655.06058,427.002,2014-04-10 03:47:43
11280.35246,457.72,2014-04-07 04:51:45
28524.07336,503.0,2014-04-15 16:09:29
24790.3996,411.499,2014-04-12 14:13:42
39623.28368,430.3,2014-04-03 13:10:38
15900.51056,453.8,2014-04-02 16:43:33
6482.88056,485.6,2014-04-20 19:05:02
6824.85558,447.506,2014-04-08 23:46:46
8622.17326,464.21,2014-04-06 03:47:20
15619.49756,483.0,2014-04-02 03:27:35
30374.97439,418.845,2014-04-12 10:08:22
10734.86769,496.0,2014-04-20 00:03:35
37490.32238,454.873,2014-03-31 11:03:00
28412.59013,500.0,2014-04-16 13:16:01
12334.33447,479.901,2014-04-18 09:10:22
27872.23633,384.0,2014-04-10 19:38:55
17591.02916,452.5,2014-04-04 10:41:21
5829.78714,485.001,2014-04-21 16:31:52
15394.6022,422.5,2014-04-13 04:10:35
10728.29311,466.776,2014-04-05 23:56:58
9191.69666,444.0,2014-04-08 19:15:49
25906.22642,529.301,2014-04-17 00:51:51
45802.50201,417.218,2014-04-11 22:57:31
20546.01416,470.922,2014-04-01 04:39:20
9474.04968,459.997,2014-04-19 04:46:47
22740.64832,390.562,2014-04-10 17:13:43
30203.91879,505.569,2014-04-15 10:44:04
9148.5578,456.42,2014-04-07 10:32:34
19213.61528,397.99,2014-04-13 17:32:57
18777.48514,442.766,2014-04-04 10:06:18
10150.37418,438.733,2014-04-09 21:11:59
9032.96932,455.1,2014-04-07 10:42:36
11113.97014,491.39,2014-04-19 12:12:15
15473.68677,481.164,2014-04-02 03:47:38
23453.55725,403.0,2014-04-13 22:38:51
38865.73537,432.425,2014-04-03 10:55:21
9467.10765,465.2,2014-04-18 15:20:47
28275.92877,507.42,2014-04-16 15:41:13
53792.9958,421.035,2014-04-11 12:51:39
35368.54321,463.484,2014-03-31 12:58:08
9060.29369,455.8,2014-04-05 16:31:08
5697.78621,482.999,2014-04-21 17:07:10
5878.76764,481.001,2014-04-20 16:14:50
20757.54607,485.149,2014-04-17 20:49:20
37218.29532,444.001,2014-04-03 17:16:28
15249.05831,424.199,2014-04-13 04:35:36
10398.22761,457.95,2014-04-07 11:42:42
9378.77704,438.5,2014-04-10 02:32:36
11958.99757,451.0,2014-04-05 08:38:55
35974.45603,451.828,2014-04-14 11:05:44
51722.08244,402.742,2014-04-11 11:16:30
32022.31707,526.997,2014-04-16 08:50:43
26457.87213,467.0,2014-04-01 01:39:06
9537.29887,465.796,2014-04-19 02:11:36
20335.78832,406.755,2014-04-13 18:58:02
17139.56783,450.0,2014-04-04 11:11:24
6255.15713,487.497,2014-04-21 11:21:14
37628.84162,457.046,2014-03-31 07:52:45
22876.91258,392.005,2014-04-10 17:43:45
11000.43797,458.795,2014-04-07 08:02:15
14348.4411,485.924,2014-04-18 06:55:11
8487.9147,451.561,2014-04-06 13:33:20
5627.76028,450.0,2014-04-09 01:42:14
9527.19297,486.511,2014-04-19 17:13:07
15788.54454,485.5,2014-04-02 02:17:32
21075.36317,482.88,2014-04-17 17:19:06
53235.20172,415.997,2014-04-11 20:17:20
12340.71268,443.294,2014-04-04 19:17:26
6355.85892,491.969,2014-04-21 14:46:30
33524.08366,433.0,2014-04-02 20:38:59
30112.92458,505.0,2014-04-15 10:59:05
23085.4365,411.331,2014-04-10 12:53:24
7253.16414,446.232,2014-04-08 22:26:35
9882.83423,456.0,2014-04-05 22:41:50
16408.81359,484.543,2014-04-01 15:50:08
53615.87485,421.01,2014-04-11 12:46:38
27651.02074,500.103,2014-04-16 17:46:23
16947.89142,395.384,2014-04-13 16:22:51
6233.75675,489.45,2014-04-21 11:51:17
10718.69358,449.466,2014-04-05 11:54:13
10957.27579,443.978,2014-04-07 15:18:01
13996.68025,485.53,2014-04-18 07:35:13
34458.96363,457.064,2014-03-31 13:33:12
54170.77964,423.0,2014-04-11 17:02:05
31453.3966,517.0,2014-04-16 00:55:11
10709.17114,441.745,2014-04-09 17:49:07
10608.85168,491.891,2014-04-20 00:53:37
39555.00608,433.0,2014-04-03 12:50:36
9832.49241,454.073,2014-04-07 13:17:50
24328.85451,489.0,2014-04-15 08:48:10
6000.63459,500.147,2014-04-21 01:30:28
32463.58823,460.652,2014-04-14 17:26:40
28761.75493,422.083,2014-04-12 11:28:30
11646.5919,474.99,2014-04-01 06:39:29
22409.29179,484.79,2014-04-17 11:18:39
9228.15784,443.899,2014-04-08 19:05:48
35644.25415,445.0,2014-04-14 14:31:28
9442.5789,452.0,2014-04-05 18:16:18
31895.56033,531.445,2014-04-16 08:35:42
32857.8361,469.0,2014-03-31 15:43:21
17747.51567,404.066,2014-04-10 07:32:58
14325.11538,485.238,2014-04-18 07:15:12
11109.51122,444.272,2014-04-07 16:18:07
11728.90714,443.89,2014-04-05 00:38:09
26215.71567,411.912,2014-04-13 23:38:55
6225.20421,488.0,2014-04-21 10:41:12
11493.93228,498.0,2014-04-02 09:58:02
9741.57991,490.5,2014-04-19 17:53:09
31091.35363,417.969,2014-04-12 07:58:11
6795.34904,458.162,2014-04-06 09:57:59
9829.12777,455.403,2014-04-07 12:52:48
29227.81744,498.98,2014-04-15 13:34:16
23224.81474,407.131,2014-04-10 11:18:18
17173.03605,416.999,2014-04-13 00:29:29
17080.08181,435.0,2014-04-02 17:03:36
17091.0289,451.56,2014-04-04 11:16:25
5954.7623,481.1,2014-04-20 16:19:50
24024.55419,458.98,2014-03-31 22:13:51
28874.09034,425.513,2014-04-12 11:13:29
27738.96855,522.9,2014-04-16 22:46:42
10002.16507,490.0,2014-04-19 15:17:55
9266.69939,453.6,2014-04-05 21:01:33
9164.98542,445.999,2014-04-08 20:00:53
10108.55749,470.698,2014-04-18 20:26:12
54563.47815,419.207,2014-04-11 15:31:49
26663.61571,465.76,2014-04-01 01:14:05
32150.17198,526.968,2014-04-16 05:40:29
5207.68295,485.0,2014-04-20 21:40:14
10633.56821,449.782,2014-04-05 07:58:52
10654.20843,495.756,2014-04-20 05:03:55
37740.95221,441.1,2014-04-03 16:26:24
15786.11874,480.149,2014-04-02 01:07:26
11230.73391,456.1,2014-04-07 05:21:48
10240.15411,440.0,2014-04-09 20:11:51
22342.19306,477.73,2014-03-31 03:57:30
29609.63879,510.0,2014-04-15 10:34:03
11855.21094,444.1,2014-04-07 19:53:33
23145.35908,410.761,2014-04-10 13:08:25
5845.31034,487.244,2014-04-20 20:45:10
21162.87963,447.214,2014-04-04 07:36:03
14541.83081,458.424,2014-04-02 15:08:26
10347.21143,490.0,2014-04-19 20:53:21
31108.17415,417.1,2014-04-12 07:53:11
16314.01404,487.0,2014-04-01 20:36:57
28277.87226,508.626,2014-04-16 15:11:10
9023.44172,445.882,2014-04-08 18:30:45
5866.82642,496.593,2014-04-21 09:26:05
9771.72134,456.95,2014-04-05 23:01:52
31817.9704,517.5,2014-04-16 04:35:26
37588.60381,361.5,2014-04-10 23:14:43
13840.77189,479.803,2014-04-18 07:50:14
12709.33425,419.179,2014-04-13 11:12:19
11702.03478,448.0,2014-04-04 23:28:02
6072.64696,497.266,2014-04-21 04:15:44
11748.96333,468.996,2014-04-01 06:14:27
14163.48371,421.82,2014-04-13 06:46:42
20806.76042,487.0,2014-04-17 18:34:10
34946.3344,426.138,2014-04-03 05:54:53
10911.72767,501.0,2014-04-20 02:48:46
6149.18226,464.073,2014-04-06 08:52:54
5420.46337,448.0,2014-04-09 07:03:03
14478.05573,488.4,2014-04-18 06:15:08
14003.68278,447.6,2014-04-07 21:43:45
28618.7332,509.12,2014-04-15 22:40:01
29158.45338,467.016,2014-03-31 04:47:34
6247.08215,485.223,2014-04-21 10:46:12
15891.82702,425.0,2014-04-13 02:09:37
13403.89355,483.999,2014-04-02 07:27:53
5357.69547,446.401,2014-04-09 08:18:25
7929.43879,457.343,2014-04-06 10:48:05
26898.95976,510.0,2014-04-16 21:01:35
26296.74567,464.851,2014-04-01 01:59:09
34130.55746,358.5,2014-04-10 22:34:40
9834.9605,464.895,2014-04-18 17:50:59
9464.86279,452.2,2014-04-05 14:15:53
35824.28519,461.879,2014-04-14 11:25:45
6953.77105,444.0,2014-04-08 21:11:01
6025.50902,477.502,2014-04-21 21:28:02
38213.38717,417.886,2014-04-03 09:10:11
5636.98364,494.005,2014-04-20 14:59:45
14964.81273,419.4,2014-04-13 05:11:36
8728.051,461.0,2014-04-07 00:46:17
29217.94992,505.0,2014-04-15 11:39:08
5888.98711,498.5,2014-04-21 06:45:54
16907.76175,452.0,2014-04-04 11:31:26
16799.72093,406.635,2014-04-13 15:32:47
11075.71676,448.509,2014-04-08 05:29:31
14712.28789,481.663,2014-04-18 05:35:06
49290.53992,383.48,2014-04-11 09:06:22
37594.24622,454.599,2014-03-31 08:02:46
5485.99789,448.65,2014-04-09 00:51:52
8623.29502,464.426,2014-04-06 04:07:24
52555.31876,414.7,2014-04-11 20:42:22
24304.14858,510.0,2014-04-17 07:43:03
16655.60816,483.043,2014-04-01 12:39:55
9790.14373,491.5,2014-04-19 18:08:09
35649.4153,461.082,2014-04-14 11:40:46
13539.52527,453.1,2014-04-05 04:53:34
24865.58459,467.999,2014-04-01 00:14:00
56634.00286,417.5,2014-04-11 14:26:45
13973.15394,447.997,2014-04-07 22:13:48
9605.90013,468.0,2014-04-18 16:05:51
21168.8685,473.0,2014-04-15 07:02:51
10753.98124,456.832,2014-04-07 09:02:23
5094.03944,441.001,2014-04-09 13:23:49
7456.0362,499.66,2014-04-20 10:34:21
11221.16016,493.576,2014-04-02 11:48:11
6932.28798,479.999,2014-04-22 09:14:30
39109.10421,428.992,2014-04-03 14:10:44
30398.00776,422.605,2014-04-12 08:33:13
11735.89168,447.325,2014-04-05 01:48:16
31917.90201,518.97,2014-04-16 04:00:24
45226.77482,367.81,2014-04-11 02:55:52
22187.71632,480.21,2014-03-31 03:07:26
10019.65175,473.003,2014-04-18 10:20:26
6096.24982,444.392,2014-04-09 15:13:56
8096.39584,455.0,2014-04-06 11:43:11
15788.06181,485.0,2014-04-02 02:22:31
32056.54532,419.365,2014-04-12 07:13:08
39650.47903,430.0,2014-04-03 13:20:38
24164.51263,508.0,2014-04-17 07:48:03
6878.78626,445.979,2014-04-08 21:21:02
32685.41878,447.0,2014-04-14 06:54:28
7478.72534,463.989,2014-04-06 10:13:00
9561.89686,466.8,2014-04-18 16:40:54
25335.90771,460.978,2014-04-01 00:19:01
19246.58775,418.73,2014-04-12 19:54:09
27533.19059,505.58,2014-04-16 16:36:17
28946.60819,494.249,2014-04-15 12:29:10
22939.72193,406.4,2014-04-10 10:28:14
16422.21443,453.0,2014-04-04 12:26:33
7428.48894,498.84,2014-04-20 10:49:23
21728.27323,442.899,2014-04-04 00:13:53
18744.03761,477.43,2014-04-01 23:47:21
11204.59847,488.84,2014-04-19 11:22:12
27386.31232,523.0,2014-04-16 21:56:39
34431.18714,429.08,2014-04-12 06:38:04
9095.52237,454.176,2014-04-05 16:06:06
6334.18951,445.723,2014-04-08 23:56:47
19597.92009,443.25,2014-04-04 08:11:08
6239.88967,487.6,2014-04-21 13:31:23
12886.91411,419.65,2014-04-13 08:26:51
22483.18683,414.596,2014-04-10 09:28:10
22281.83407,481.92,2014-04-15 07:38:03
9874.5842,456.939,2014-04-07 12:22:44
22041.39746,485.827,2014-03-31 02:02:23
39730.42347,429.915,2014-04-03 13:30:39
21290.13199,485.0,2014-04-17 12:48:45
30444.43927,422.57,2014-04-12 08:38:14
6722.82404,481.833,2014-04-22 08:09:25
9019.18088,496.404,2014-04-20 07:29:04
10210.83676,438.199,2014-04-09 20:41:55
7594.47436,462.845,2014-04-06 07:47:48
32317.20949,457.484,2014-04-14 19:01:47
10685.26582,450.7,2014-04-05 12:24:17
9822.52271,462.231,2014-04-18 18:11:00
13750.92321,490.2,2014-04-01 08:39:36
27598.81692,505.0,2014-04-16 16:16:16
29678.17396,376.009,2014-04-10 21:09:34
6489.33769,492.511,2014-04-20 14:09:37
21357.19217,487.503,2014-04-17 12:58:45
35088.84552,423.302,2014-04-03 06:19:56
16640.3945,492.0,2014-04-01 16:25:13
5264.90739,447.81,2014-04-09 09:38:31
34190.52768,464.998,2014-04-14 16:11:35
13838.13151,456.001,2014-04-05 04:13:29
37510.39948,453.436,2014-03-31 10:27:58
23300.01781,405.0,2014-04-10 14:48:32
26725.52654,500.012,2014-04-15 20:09:51
15294.82758,484.51,2014-04-18 03:34:58
12613.20783,445.402,2014-04-08 01:09:07
27300.72587,422.496,2014-04-12 12:23:34
9580.85652,498.5,2014-04-20 07:04:03
22581.17018,441.15,2014-04-04 07:11:02
8442.98247,460.99,2014-04-06 19:44:36
23024.4731,394.5,2014-04-10 18:23:49
23544.9436,477.71,2014-04-15 08:03:05
10178.90556,446.0,2014-04-08 15:15:26
9277.59817,465.0,2014-04-19 03:26:41
21556.93376,488.195,2014-04-17 14:08:51
8469.99061,456.82,2014-04-06 15:03:28
12637.25271,421.211,2014-04-13 08:46:53
10795.03561,492.847,2014-04-19 23:13:31
10733.14941,418.173,2014-04-13 10:42:19
15629.83917,482.0,2014-04-02 03:22:37
46606.77521,386.0,2014-04-11 04:26:04
12160.18587,445.356,2014-04-07 20:23:37
15150.3856,483.689,2014-04-18 05:20:06
36830.86462,448.398,2014-03-31 06:17:38
30440.24386,535.6,2014-04-16 07:55:40
15219.79361,425.0,2014-04-13 01:49:35
18173.51718,445.1,2014-04-04 10:21:18
6046.29444,499.999,2014-04-21 08:00:59
23731.60964,475.0,2014-04-15 08:23:08
5107.78222,440.61,2014-04-09 13:28:49
8696.94992,458.479,2014-04-06 16:38:37
6747.59057,480.497,2014-04-22 07:19:20
17546.93242,420.522,2014-04-12 23:04:23
39932.20345,435.002,2014-04-03 12:20:32
7442.16779,493.0,2014-04-20 09:24:17
25638.36174,472.81,2014-04-01 04:04:19
25902.31539,521.449,2014-04-17 04:07:20
9702.64514,473.037,2014-04-18 23:46:25
52470.9796,397.23,2014-04-11 07:21:15
13165.65889,445.69,2014-04-04 17:57:18
26342.45107,410.68,2014-04-13 23:48:56
8466.29803,457.799,2014-04-06 15:23:32
5329.35287,446.4,2014-04-09 08:28:26
36941.49415,435.0,2014-04-03 15:20:51
21442.66639,485.0,2014-04-17 09:23:15
34632.25365,428.247,2014-04-12 06:13:02
16631.97204,490.05,2014-04-01 17:10:34
10106.28152,493.687,2014-04-19 15:02:54
36647.97239,449.985,2014-03-31 06:07:38
46223.12614,375.0,2014-04-11 03:51:00
31378.76277,521.632,2014-04-16 01:20:13
14023.31986,446.0,2014-04-07 21:23:42
11688.26574,469.4,2014-04-18 09:50:25
33796.00662,446.45,2014-04-14 07:39:32
11696.82577,446.015,2014-04-04 23:23:01
23042.86593,411.311,2014-04-10 12:43:23
23757.37183,478.0,2014-04-15 08:28:09
11152.63229,498.376,2014-04-20 03:28:48
19070.84004,440.98,2014-04-04 09:16:14
34809.07777,450.001,2014-04-14 12:15:57
21752.22957,444.17,2014-04-03 23:43:48
11834.65544,483.601,2014-04-19 09:17:04
21134.74271,485.0,2014-04-17 17:09:04
30146.97195,418.342,2014-04-12 10:18:22
25883.96453,466.66,2014-04-01 03:39:16
8649.7315,464.01,2014-04-06 03:37:19
9288.78699,446.0,2014-04-08 19:30:50
